mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
676701,Alan Trejo,2023,0630,119.0,0.255,0.241,0.271,0.071,22.69,4.2,0.0,0.3175,125.0,0.2995,108.0
678225,Ji Hwan Bae,2023,0630,236.0,0.2727,0.241,0.3,0.071,24.58,7.2,0.85,0.367,37.0,0.2673,135.0
667670,Brent Rooker,2023,0630,275.0,0.343,0.241,0.338,0.224,29.82,11.64,4.73,0.1853,36.0,0.3511,251.0
621493,Taylor Ward,2023,0630,324.0,0.2994,0.24,0.312,0.132,20.37,8.33,2.78,0.3575,564.0,0.4358,85.0
592192,Mark Canha,2023,0630,239.0,0.3137,0.24,0.335,0.137,16.74,10.46,2.09,0.3402,542.0,0.3472,268.0
683002,Gunnar Henderson,2023,0630,263.0,0.3417,0.24,0.338,0.218,30.8,12.55,4.18,0.3392,132.0,0.3464,359.0
641658,Garrett Hampson,2023,0630,143.0,0.2943,0.24,0.321,0.096,27.97,8.39,0.7,0.2644,226.0,0.3566,109.0
628451,Andy Ibáñez,2023,0630,171.0,0.2975,0.239,0.275,0.184,18.13,4.09,3.51,0.2473,128.0,0.3369,212.0
664702,Myles Straw,2023,0630,295.0,0.2757,0.239,0.311,0.064,19.32,9.15,0.0,0.2555,596.0,0.256,223.0
676609,José Caballero,2023,0630,162.0,0.3294,0.238,0.37,0.123,18.52,12.96,1.85,,,0.2667,118.0
641487,J.P. Crawford,2023,0630,307.0,0.3193,0.238,0.353,0.123,18.57,14.66,1.95,0.3035,603.0,0.3927,331.0
677594,Julio Rodríguez,2023,0630,354.0,0.3075,0.238,0.302,0.17,26.55,7.34,3.67,0.3608,560.0,0.3849,360.0
656582,Connor Joe,2023,0630,258.0,0.3226,0.237,0.326,0.18,28.29,10.08,2.33,0.311,467.0,0.3411,214.0
624641,Edmundo Sosa,2023,0630,176.0,0.2732,0.237,0.253,0.154,24.43,1.14,2.84,0.2784,190.0,0.3579,124.0
547989,José Abreu,2023,0630,328.0,0.2726,0.237,0.287,0.103,23.17,6.1,1.83,0.3579,679.0,0.3204,266.0
408234,Miguel Cabrera,2023,0630,169.0,0.2856,0.236,0.32,0.081,19.53,11.24,0.59,0.2732,433.0,0.3081,201.0
624424,Michael Conforto,2023,0630,276.0,0.3267,0.236,0.333,0.186,25.36,11.96,4.35,,,0.2943,194.0
668942,Josh Rojas,2023,0630,210.0,0.2702,0.235,0.301,0.071,23.33,8.57,0.0,0.323,510.0,0.3004,140.0
543068,C.J. Cron,2023,0630,162.0,0.2985,0.235,0.284,0.181,22.84,6.79,3.7,0.3298,632.0,0.3291,116.0
542194,Christian Bethancourt,2023,0630,188.0,0.2848,0.235,0.257,0.184,27.66,3.19,3.72,0.2969,333.0,0.2519,144.0
669357,Nolan Gorman,2023,0630,276.0,0.332,0.235,0.319,0.226,29.71,10.87,5.43,0.3113,313.0,0.3595,188.0
500743,Miguel Rojas,2023,0630,189.0,0.2482,0.234,0.275,0.051,13.76,5.82,0.0,0.2657,507.0,0.2877,234.0
657557,Paul DeJong,2023,0630,207.0,0.3246,0.234,0.3,0.229,30.43,7.25,5.8,0.2378,237.0,0.2022,193.0
660688,Keibert Ruiz,2023,0630,280.0,0.2897,0.233,0.289,0.143,7.5,5.71,3.21,0.2961,433.0,0.3288,282.0
642350,Jose Siri,2023,0630,190.0,0.3472,0.233,0.286,0.326,32.11,7.37,8.42,0.2651,325.0,0.2854,174.0
669242,Tommy Edman,2023,0630,285.0,0.2996,0.232,0.301,0.161,16.14,8.07,2.46,0.3143,630.0,0.31,243.0
660162,Yoán Moncada,2023,0630,147.0,0.2813,0.232,0.279,0.138,26.53,4.76,2.04,0.2713,433.0,0.3364,210.0
605137,Josh Bell,2023,0630,298.0,0.311,0.232,0.326,0.154,22.15,12.42,2.68,0.34,647.0,0.3313,319.0
681546,James Outman,2023,0630,275.0,0.3134,0.231,0.316,0.178,34.91,9.09,3.27,0.5763,16.0,0.3704,292.0
605113,Nick Ahmed,2023,0630,124.0,0.269,0.231,0.274,0.111,23.39,5.65,1.61,0.2967,54.0,0.2141,86.0
668731,Akil Baddoo,2023,0630,168.0,0.3036,0.231,0.341,0.112,20.24,14.29,1.79,0.2548,225.0,0.2927,189.0
543305,Aaron Hicks,2023,0630,165.0,0.317,0.231,0.333,0.154,23.03,13.33,3.03,0.29,453.0,0.3336,147.0
682928,CJ Abrams,2023,0630,269.0,0.2856,0.23,0.276,0.155,23.42,3.35,2.6,0.2648,302.0,0.3205,345.0
571771,Enrique Hernández,2023,0630,282.0,0.276,0.229,0.287,0.112,20.57,7.09,2.13,0.2771,402.0,0.2866,226.0
624428,Adam Frazier,2023,0630,274.0,0.3015,0.229,0.301,0.163,11.68,8.76,3.28,0.2716,602.0,0.3009,181.0
676694,Jake Meyers,2023,0630,224.0,0.3081,0.228,0.317,0.157,25.89,9.82,2.68,0.2552,160.0,0.2715,117.0
663728,Cal Raleigh,2023,0630,267.0,0.3106,0.228,0.303,0.191,24.72,9.74,4.12,0.3239,415.0,0.3376,302.0
657757,Gavin Sheets,2023,0630,192.0,0.2971,0.228,0.302,0.164,17.71,9.9,4.17,0.3037,410.0,0.2135,152.0
663624,Ryan Mountcastle,2023,0630,261.0,0.289,0.227,0.264,0.194,24.52,4.6,4.21,0.3118,609.0,0.386,209.0
671213,Triston Casas,2023,0630,268.0,0.3209,0.227,0.332,0.175,26.12,13.81,3.36,0.3397,95.0,0.4175,234.0
543877,Christian Vázquez,2023,0630,183.0,0.2673,0.227,0.306,0.061,22.95,9.84,0.55,0.309,426.0,0.2589,172.0
595879,Javier Báez,2023,0630,324.0,0.2573,0.227,0.263,0.102,23.15,3.7,1.54,0.2873,590.0,0.263,223.0
518934,DJ LeMahieu,2023,0630,270.0,0.2875,0.227,0.289,0.15,25.19,7.41,2.59,0.3266,541.0,0.337,292.0
676116,Ryan Noda,2023,0630,292.0,0.3439,0.226,0.377,0.171,33.9,18.15,2.74,,,0.3346,203.0
670097,Zack Short,2023,0630,117.0,0.287,0.226,0.291,0.142,23.93,8.55,3.42,0.1062,13.0,0.2738,136.0
641313,Tim Anderson,2023,0630,253.0,0.2361,0.226,0.265,0.038,20.95,5.14,0.0,0.3199,351.0,0.2797,271.0
662139,Daulton Varsho,2023,0630,324.0,0.295,0.225,0.29,0.167,22.22,8.02,3.7,0.3181,592.0,0.2869,257.0
641343,Jake Bauers,2023,0630,138.0,0.327,0.225,0.312,0.233,28.99,11.59,4.35,,,0.2647,134.0
596019,Francisco Lindor,2023,0630,350.0,0.3197,0.225,0.306,0.218,22.0,9.14,4.57,0.3376,706.0,0.3697,337.0
543063,Brandon Crawford,2023,0630,186.0,0.2846,0.224,0.303,0.121,25.81,9.68,2.15,0.2861,458.0,0.224,134.0
679529,Spencer Torkelson,2023,0630,339.0,0.3007,0.223,0.304,0.167,23.6,9.73,3.24,0.2692,404.0,0.3477,345.0
669261,Jack Suwinski,2023,0630,261.0,0.3554,0.223,0.349,0.26,31.42,15.71,6.13,0.3067,372.0,0.3246,273.0
669289,Santiago Espinal,2023,0630,127.0,0.2778,0.223,0.31,0.08,12.6,9.45,0.79,0.3027,491.0,0.2906,127.0
657136,Connor Wong,2023,0630,201.0,0.2966,0.223,0.285,0.179,33.33,6.47,2.99,0.2598,56.0,0.2858,202.0
553993,Eugenio Suárez,2023,0630,340.0,0.2921,0.223,0.312,0.127,27.94,10.29,2.35,0.3394,629.0,0.331,354.0
677950,Alek Thomas,2023,0630,164.0,0.2732,0.222,0.268,0.144,22.56,5.49,1.83,0.269,411.0,0.2799,238.0
663743,Nick Fortes,2023,0630,181.0,0.2578,0.222,0.272,0.09,19.89,6.63,2.21,0.3039,240.0,0.2392,142.0
622761,Jorge Mateo,2023,0630,236.0,0.2675,0.22,0.267,0.131,22.88,5.93,2.54,0.2774,533.0,0.2571,114.0
669701,Josh Smith,2023,0630,128.0,0.3186,0.219,0.354,0.124,28.12,10.94,2.34,0.2604,253.0,0.245,104.0
669394,Jake Burger,2023,0630,232.0,0.3255,0.219,0.267,0.298,33.62,4.74,7.33,0.3216,183.0,0.3646,308.0
543257,Robbie Grossman,2023,0630,246.0,0.2863,0.219,0.297,0.14,24.8,9.76,2.85,0.2809,477.0,0.3702,174.0
606992,Eric Haase,2023,0630,212.0,0.2529,0.218,0.269,0.091,25.94,6.6,1.42,0.3178,351.0,0.1764,81.0
670764,Taylor Walls,2023,0630,242.0,0.3087,0.218,0.318,0.166,24.38,12.4,2.89,0.2499,466.0,0.233,107.0
676475,Alec Burleson,2023,0630,172.0,0.2806,0.218,0.272,0.16,11.05,5.81,2.91,0.2425,53.0,0.3173,175.0
624413,Pete Alonso,2023,0630,312.0,0.3448,0.217,0.308,0.29,19.55,9.29,7.69,0.3601,685.0,0.3439,346.0
686681,Michael Massey,2023,0630,204.0,0.263,0.217,0.279,0.098,29.41,6.86,1.96,0.2986,194.0,0.2968,257.0
621043,Carlos Correa,2023,0630,308.0,0.3006,0.217,0.292,0.191,23.7,9.42,3.57,0.3581,590.0,0.315,272.0
682626,Francisco Alvarez,2023,0630,195.0,0.3077,0.215,0.272,0.238,25.64,6.15,6.15,0.33,14.0,0.3092,228.0
575929,Willson Contreras,2023,0630,294.0,0.2957,0.215,0.303,0.154,22.45,9.18,2.72,0.3521,487.0,0.4458,201.0
670032,Nicky Lopez,2023,0630,138.0,0.2982,0.214,0.348,0.08,18.84,13.04,0.0,0.249,480.0,0.2748,124.0
607054,Jace Peterson,2023,0630,263.0,0.2788,0.214,0.308,0.1,23.95,11.03,1.9,0.3026,328.0,0.2649,167.0
596129,Daniel Vogelbach,2023,0630,181.0,0.3003,0.213,0.326,0.135,24.86,14.36,2.76,0.345,461.0,0.3583,138.0
657656,Ramón Laureano,2023,0630,219.0,0.2766,0.213,0.274,0.149,31.05,5.94,2.28,0.2903,383.0,0.3202,185.0
572191,Michael A. Taylor,2023,0630,223.0,0.2832,0.213,0.258,0.193,34.53,4.48,4.48,0.2945,456.0,0.3378,165.0
686668,Brenton Doyle,2023,0630,175.0,0.2745,0.212,0.27,0.15,34.86,6.86,3.43,,,0.2439,256.0
643376,Danny Jansen,2023,0630,177.0,0.3002,0.212,0.266,0.236,23.73,6.78,5.65,0.3579,248.0,0.3844,124.0
683011,Anthony Volpe,2023,0630,300.0,0.2902,0.212,0.29,0.164,29.67,9.67,3.33,,,0.288,301.0
543309,Kyle Higashioka,2023,0630,131.0,0.2564,0.211,0.252,0.13,29.01,5.34,2.29,0.2784,248.0,0.329,129.0
596142,Gary Sánchez,2023,0630,107.0,0.3154,0.211,0.29,0.242,28.04,10.28,6.54,0.2864,471.0,0.3369,160.0
663757,Trent Grisham,2023,0630,293.0,0.3073,0.21,0.316,0.171,27.65,12.63,2.73,0.2769,524.0,0.2864,262.0
668800,Andrew Knizner,2023,0630,105.0,0.2754,0.21,0.24,0.2,28.57,3.81,4.76,0.2727,293.0,0.3271,136.0
669004,MJ Melendez,2023,0630,314.0,0.2781,0.209,0.293,0.126,29.62,10.19,1.91,0.3064,534.0,0.3427,288.0
669743,Alex Call,2023,0630,251.0,0.2676,0.209,0.299,0.082,19.12,10.36,1.2,0.3276,131.0,0.294,188.0
630105,Jake Cronenworth,2023,0630,336.0,0.2886,0.208,0.308,0.135,21.13,11.01,2.08,0.3149,684.0,0.3198,186.0
686894,Joey Wiemer,2023,0630,274.0,0.2955,0.208,0.285,0.192,29.2,8.76,4.01,,,0.2565,136.0
621439,Byron Buxton,2023,0630,264.0,0.3209,0.208,0.303,0.242,31.06,10.98,5.3,0.3494,382.0,0.2748,83.0
649557,Aledmys Díaz,2023,0630,206.0,0.2442,0.206,0.262,0.079,19.42,4.85,0.97,0.2969,327.0,0.3023,138.0
621035,Chris Taylor,2023,0630,182.0,0.3066,0.206,0.275,0.248,34.62,7.69,6.04,0.2946,454.0,0.3362,202.0
668930,Brice Turang,2023,0630,186.0,0.2481,0.206,0.253,0.109,26.34,5.91,1.61,,,0.2695,262.0
664040,Brandon Lowe,2023,0630,201.0,0.3025,0.205,0.299,0.193,31.34,11.94,4.48,0.3025,266.0,0.3582,235.0
596146,Max Kepler,2023,0630,197.0,0.296,0.203,0.274,0.215,21.32,7.61,5.58,0.2953,446.0,0.3813,294.0
668709,JJ Bleday,2023,0630,148.0,0.3083,0.203,0.324,0.171,20.27,15.54,3.38,0.2631,238.0,0.2835,155.0
669127,Shea Langeliers,2023,0630,271.0,0.2684,0.202,0.267,0.154,28.78,6.64,3.32,0.2908,153.0,0.3147,219.0
462101,Elvis Andrus,2023,0630,222.0,0.2464,0.202,0.281,0.061,17.57,8.11,0.9,0.3062,577.0,0.3399,184.0
650859,Luis Rengifo,2023,0630,226.0,0.2663,0.202,0.292,0.096,18.58,10.18,1.77,0.3094,511.0,0.4109,219.0
664913,Seth Brown,2023,0630,151.0,0.2744,0.201,0.265,0.165,32.45,7.95,3.97,0.3186,555.0,0.3115,227.0
624415,Cavan Biggio,2023,0630,137.0,0.2892,0.2,0.27,0.2,31.39,7.3,5.11,0.2986,303.0,0.3346,201.0
668670,Jake Rogers,2023,0630,168.0,0.3219,0.2,0.299,0.255,35.71,11.9,5.95,,,0.3017,197.0
642715,Willy Adames,2023,0630,307.0,0.2871,0.199,0.289,0.169,26.71,10.42,3.91,0.3196,617.0,0.3313,331.0
519317,Giancarlo Stanton,2023,0630,131.0,0.2848,0.198,0.26,0.215,26.72,6.11,5.34,0.3213,452.0,0.3002,284.0
516416,Jean Segura,2023,0630,238.0,0.2317,0.197,0.262,0.055,15.55,7.14,0.84,0.3168,387.0,0.2937,88.0
669397,Nick Allen,2023,0630,111.0,0.215,0.196,0.241,0.039,16.22,5.41,0.9,0.2423,326.0,0.258,218.0
660707,Elehuris Montero,2023,0630,107.0,0.2313,0.196,0.224,0.118,39.25,2.8,1.87,0.2979,185.0,0.345,200.0
621550,Patrick Wisdom,2023,0630,208.0,0.3193,0.196,0.285,0.272,38.94,10.58,6.73,0.3117,534.0,0.3591,94.0
543510,James McCann,2023,0630,100.0,0.2476,0.194,0.232,0.151,18.0,3.0,3.0,0.2404,191.0,0.3027,126.0
665828,Oswaldo Cabrera,2023,0630,186.0,0.2355,0.193,0.243,0.105,20.43,5.38,2.15,0.3181,171.0,0.2794,144.0
608336,Joey Gallo,2023,0630,214.0,0.3324,0.191,0.308,0.284,39.72,13.55,6.54,0.282,410.0,0.2925,118.0
664728,Kyle Isbel,2023,0630,105.0,0.237,0.19,0.229,0.13,20.0,3.81,0.95,0.2622,278.0,0.3094,208.0
672356,Gabriel Arias,2023,0630,152.0,0.2768,0.189,0.296,0.129,32.89,13.16,2.63,0.2914,57.0,0.2727,193.0
571970,Max Muncy,2023,0630,267.0,0.3319,0.189,0.322,0.27,28.84,15.73,6.74,0.3142,565.0,0.352,312.0
643393,Tony Kemp,2023,0630,225.0,0.2561,0.187,0.285,0.088,10.22,10.67,1.33,0.285,558.0,0.2953,194.0
656941,Kyle Schwarber,2023,0630,354.0,0.3279,0.184,0.325,0.253,29.66,16.1,5.93,0.3486,669.0,0.3683,366.0
607732,Jacob Stallings,2023,0630,133.0,0.237,0.184,0.275,0.053,25.56,9.77,0.0,0.2634,384.0,0.272,143.0
455117,Martín Maldonado,2023,0630,211.0,0.2519,0.18,0.265,0.115,30.33,8.53,2.37,0.2604,379.0,0.2792,196.0
543939,Kolten Wong,2023,0630,160.0,0.2121,0.162,0.244,0.049,21.88,8.12,0.62,0.3319,497.0,0.2757,90.0
605131,Austin Barnes,2023,0630,101.0,0.161,0.101,0.198,0.022,24.75,9.9,0.0,0.3112,212.0,0.297,99.0
650333,Luis Arraez,2023,0731,430.0,0.3877,0.381,0.429,0.095,5.58,7.21,0.7,0.3466,603.0,0.3221,187.0
608369,Corey Seager,2023,0731,298.0,0.4332,0.35,0.413,0.281,17.45,10.07,5.03,0.3264,663.0,0.3965,238.0
660670,Ronald Acuña Jr.,2023,0731,477.0,0.418,0.333,0.415,0.241,12.16,11.53,5.03,0.3319,533.0,0.4408,258.0
518692,Freddie Freeman,2023,0731,477.0,0.4112,0.329,0.409,0.246,17.4,10.69,4.4,0.3882,708.0,0.4048,253.0
666182,Bo Bichette,2023,0731,471.0,0.3624,0.321,0.352,0.174,18.26,4.25,3.61,0.343,697.0,0.2972,130.0
650490,Yandy Díaz,2023,0731,391.0,0.3894,0.318,0.402,0.185,16.37,11.25,3.58,0.3632,558.0,0.4203,209.0
666160,Mickey Moniak,2023,0731,211.0,0.3848,0.313,0.346,0.254,31.75,3.32,5.21,0.2202,112.0,0.2491,112.0
641355,Cody Bellinger,2023,0731,318.0,0.3763,0.313,0.365,0.222,16.04,7.55,4.72,0.28,550.0,0.3591,238.0
608671,Travis Jankowski,2023,0731,203.0,0.3511,0.309,0.396,0.086,14.29,11.82,0.49,0.2213,64.0,0.2142,84.0
656811,Ryan O'Hearn,2023,0731,201.0,0.3663,0.308,0.348,0.216,22.39,5.47,4.48,0.2695,145.0,0.3039,167.0
682985,Riley Greene,2023,0731,298.0,0.3627,0.307,0.372,0.159,28.19,9.06,2.68,0.3,418.0,0.2932,118.0
545341,Randal Grichuk,2023,0731,267.0,0.368,0.307,0.363,0.197,20.22,6.74,3.37,0.3105,538.0,0.2841,204.0
647304,Josh Naylor,2023,0731,390.0,0.3526,0.306,0.346,0.194,14.62,6.15,3.85,0.3268,498.0,0.3514,105.0
660271,Shohei Ohtani,2023,0731,472.0,0.4396,0.305,0.407,0.376,23.09,14.19,8.26,0.3641,666.0,0.402,127.0
807799,Masataka Yoshida,2023,0731,399.0,0.364,0.304,0.366,0.177,11.78,7.27,3.01,,,0.2783,181.0
593160,Whit Merrifield,2023,0731,396.0,0.3379,0.303,0.351,0.127,16.92,6.57,2.27,0.2912,550.0,0.2318,196.0
681082,Bryson Stott,2023,0731,423.0,0.333,0.303,0.343,0.131,16.08,5.67,2.13,0.2859,466.0,0.2998,217.0
663656,Kyle Tucker,2023,0731,446.0,0.3751,0.301,0.38,0.209,13.0,11.43,4.04,0.3426,609.0,0.3615,228.0
680574,Matt McLain,2023,0731,301.0,0.3813,0.3,0.372,0.222,27.57,7.97,3.65,,,0.3321,102.0
666023,Freddy Fermin,2023,0731,137.0,0.3618,0.299,0.346,0.205,21.9,6.57,4.38,,7.0,0.291,98.0
666397,Edouard Julien,2023,0731,211.0,0.3907,0.298,0.386,0.238,30.81,11.85,4.74,,,0.3362,197.0
527038,Wilmer Flores,2023,0731,268.0,0.3746,0.298,0.354,0.24,15.67,8.21,5.22,0.3088,602.0,0.3552,186.0
592450,Aaron Judge,2023,0731,226.0,0.4462,0.297,0.42,0.385,28.76,18.14,8.85,0.4503,696.0,0.3916,232.0
606115,Orlando Arcia,2023,0731,319.0,0.3418,0.295,0.348,0.146,19.12,7.21,3.13,0.3168,234.0,0.2879,214.0
606466,Ketel Marte,2023,0731,440.0,0.3757,0.295,0.373,0.217,16.14,10.23,3.86,0.3134,558.0,0.325,210.0
542932,Jon Berti,2023,0731,294.0,0.3082,0.294,0.336,0.081,18.71,5.78,0.68,0.2957,404.0,0.3588,130.0
608070,José Ramírez,2023,0731,461.0,0.3604,0.292,0.362,0.216,9.98,10.2,3.9,0.3574,685.0,0.3122,230.0
655316,Andruw Monasterio,2023,0731,127.0,0.3362,0.292,0.37,0.097,20.47,11.02,0.79,,,0.2771,188.0
592885,Christian Yelich,2023,0731,446.0,0.3668,0.29,0.374,0.191,20.18,11.21,3.59,0.3246,671.0,0.3158,186.0
547180,Bryce Harper,2023,0731,318.0,0.3434,0.289,0.384,0.114,22.64,13.21,1.57,0.3642,426.0,0.4376,228.0
657041,Lane Thomas,2023,0731,455.0,0.3444,0.287,0.334,0.185,25.71,5.49,3.52,0.3039,548.0,0.3096,227.0
664761,Alec Bohm,2023,0731,382.0,0.3329,0.287,0.343,0.138,16.75,7.33,2.62,0.3066,631.0,0.3199,229.0
677649,Ezequiel Duran,2023,0731,310.0,0.3483,0.287,0.332,0.201,26.77,5.16,4.19,0.2785,220.0,0.2821,129.0
663993,Nathaniel Lowe,2023,0731,476.0,0.3616,0.287,0.382,0.167,21.01,13.03,2.52,0.3636,645.0,0.2951,248.0
457759,Justin Turner,2023,0731,441.0,0.3579,0.286,0.356,0.194,16.1,8.84,3.85,0.3391,532.0,0.312,185.0
670541,Yordan Alvarez,2023,0731,263.0,0.4158,0.286,0.395,0.318,22.05,12.93,7.22,0.4201,561.0,0.4115,233.0
543228,Yan Gomes,2023,0731,260.0,0.3323,0.286,0.327,0.172,18.46,4.62,3.46,0.2677,293.0,0.275,159.0
596103,Austin Slater,2023,0731,125.0,0.3507,0.286,0.36,0.161,25.6,9.6,4.0,0.3408,325.0,0.2956,82.0
650391,Eloy Jiménez,2023,0731,297.0,0.343,0.285,0.33,0.191,21.89,6.4,4.38,0.3651,327.0,0.2935,192.0
676801,Chas McCormick,2023,0731,262.0,0.382,0.285,0.372,0.241,26.72,9.92,4.96,0.3225,407.0,0.332,195.0
669720,Austin Hays,2023,0731,376.0,0.3284,0.284,0.324,0.16,23.94,5.85,2.39,0.3101,582.0,0.3297,190.0
623912,Harold Ramírez,2023,0731,285.0,0.3313,0.284,0.333,0.153,19.65,6.32,3.16,0.3243,435.0,0.3807,149.0
608841,Joey Meneses,2023,0731,426.0,0.3168,0.283,0.324,0.125,19.95,5.87,1.88,0.3893,240.0,0.3069,231.0
682998,Corbin Carroll,2023,0731,418.0,0.3786,0.281,0.36,0.257,20.57,9.33,5.02,0.3523,115.0,0.3507,227.0
666624,Christopher Morel,2023,0731,257.0,0.3724,0.281,0.344,0.26,32.3,8.17,6.23,0.318,425.0,0.3065,172.0
680777,Ryan Jeffers,2023,0731,191.0,0.3615,0.281,0.385,0.156,28.27,10.47,2.62,0.2839,236.0,0.3751,144.0
643217,Andrew Benintendi,2023,0731,416.0,0.311,0.281,0.347,0.086,14.18,8.65,0.48,0.3393,521.0,0.2714,205.0
514888,Jose Altuve,2023,0731,164.0,0.3799,0.281,0.384,0.223,18.29,14.02,4.27,0.3917,604.0,0.3991,246.0
641680,Jonah Heim,2023,0731,359.0,0.3462,0.28,0.337,0.198,17.27,7.8,3.9,0.3017,450.0,0.2637,142.0
502671,Paul Goldschmidt,2023,0731,463.0,0.3591,0.28,0.369,0.186,21.38,12.1,3.89,0.4136,651.0,0.3271,224.0
666181,Will Benson,2023,0731,187.0,0.3851,0.28,0.38,0.248,28.88,13.9,3.74,0.2112,61.0,0.3449,142.0
571448,Nolan Arenado,2023,0731,433.0,0.349,0.279,0.328,0.228,18.01,6.93,5.08,0.3755,620.0,0.2706,179.0
661388,William Contreras,2023,0731,364.0,0.3479,0.279,0.352,0.175,19.51,9.07,3.02,0.3651,376.0,0.3677,247.0
673490,Ha-Seong Kim,2023,0731,396.0,0.3574,0.279,0.374,0.169,20.2,12.63,3.54,0.3099,582.0,0.2788,230.0
669257,Will Smith,2023,0731,348.0,0.3713,0.279,0.388,0.195,14.37,13.79,3.74,0.3441,578.0,0.2959,206.0
670770,TJ Friedl,2023,0731,346.0,0.3355,0.279,0.35,0.144,17.63,8.09,2.02,0.3191,258.0,0.3769,210.0
680757,Steven Kwan,2023,0731,483.0,0.3228,0.278,0.351,0.11,10.77,9.73,1.04,0.3387,638.0,0.2891,235.0
665750,Leody Taveras,2023,0731,356.0,0.3277,0.278,0.321,0.166,20.79,5.9,3.09,0.2944,341.0,0.2913,198.0
669221,Sean Murphy,2023,0731,314.0,0.3869,0.278,0.376,0.256,24.2,10.51,5.41,0.3274,612.0,0.3081,124.0
605141,Mookie Betts,2023,0731,460.0,0.3941,0.277,0.383,0.282,15.87,14.13,5.87,0.3676,639.0,0.4554,233.0
669016,Brandon Marsh,2023,0731,347.0,0.3493,0.277,0.364,0.173,30.55,11.82,2.02,0.2928,461.0,0.3771,125.0
592273,Brandon Drury,2023,0731,307.0,0.3467,0.277,0.322,0.223,26.06,5.21,4.56,0.3443,568.0,0.3254,216.0
641658,Garrett Hampson,2023,0731,156.0,0.3221,0.275,0.346,0.109,26.28,7.69,0.64,0.2644,226.0,0.3207,96.0
663538,Nico Hoerner,2023,0731,451.0,0.3158,0.275,0.33,0.118,12.42,6.21,1.55,0.3162,517.0,0.3304,237.0
663611,Nick Madrigal,2023,0731,178.0,0.3104,0.275,0.337,0.087,8.99,4.49,0.56,0.2659,228.0,0.2651,116.0
543760,Marcus Semien,2023,0731,495.0,0.3384,0.274,0.342,0.172,13.33,9.29,3.03,0.3129,724.0,0.3804,258.0
663586,Austin Riley,2023,0731,458.0,0.3513,0.274,0.334,0.226,22.93,7.86,5.24,0.3709,693.0,0.3795,257.0
444482,David Peralta,2023,0731,277.0,0.308,0.274,0.31,0.135,16.61,5.05,2.53,0.3109,490.0,0.2539,145.0
672695,Geraldo Perdomo,2023,0731,333.0,0.3466,0.274,0.38,0.135,15.92,13.21,1.5,0.2512,500.0,0.2578,162.0
665742,Juan Soto,2023,0731,469.0,0.3953,0.273,0.424,0.232,20.04,20.9,4.26,0.3718,664.0,0.3889,239.0
592206,Nick Castellanos,2023,0731,440.0,0.3249,0.273,0.316,0.171,27.27,5.68,3.18,0.3009,558.0,0.3497,231.0
666134,Nolan Jones,2023,0731,185.0,0.3571,0.273,0.351,0.212,33.51,10.27,4.86,0.2941,94.0,0.4216,239.0
663457,Lars Nootbaar,2023,0731,327.0,0.3507,0.273,0.377,0.156,21.1,14.68,3.06,0.3375,347.0,0.328,176.0
642731,Thairo Estrada,2023,0731,315.0,0.3277,0.272,0.327,0.162,24.44,4.76,2.86,0.314,541.0,0.2969,215.0
671739,Michael Harris II,2023,0731,303.0,0.3255,0.272,0.321,0.165,19.14,5.94,2.97,0.3622,441.0,0.3667,236.0
595281,Kevin Kiermaier,2023,0731,286.0,0.3275,0.272,0.337,0.148,20.98,7.69,1.75,0.2826,221.0,0.2983,122.0
672580,Maikel Garcia,2023,0731,301.0,0.3052,0.272,0.32,0.114,20.93,6.98,1.33,0.3135,23.0,0.2868,214.0
657077,Alex Verdugo,2023,0731,416.0,0.3316,0.272,0.344,0.151,14.42,8.65,1.68,0.316,644.0,0.296,186.0
665487,Fernando Tatis Jr.,2023,0731,400.0,0.3469,0.271,0.328,0.216,19.75,7.25,4.5,,,0.3026,235.0
668715,Spencer Steer,2023,0731,436.0,0.3504,0.271,0.358,0.182,19.95,10.55,3.44,0.284,108.0,0.359,229.0
666139,Josh Lowe,2023,0731,321.0,0.3384,0.271,0.315,0.214,27.1,6.23,4.36,0.273,198.0,0.3787,180.0
673237,Yainer Diaz,2023,0731,231.0,0.3338,0.271,0.29,0.243,18.18,2.6,5.63,0.2144,9.0,0.382,146.0
672515,Gabriel Moreno,2023,0731,244.0,0.2946,0.27,0.316,0.09,22.13,6.56,1.23,0.3233,73.0,0.3751,136.0
553869,Elias Díaz,2023,0731,356.0,0.3229,0.27,0.329,0.149,20.79,7.87,2.81,0.2809,381.0,0.2924,170.0
682829,Elly De La Cruz,2023,0731,207.0,0.3261,0.269,0.314,0.192,32.85,5.8,3.38,,,0.2819,220.0
673357,Luis Robert Jr.,2023,0731,439.0,0.3665,0.269,0.323,0.289,29.16,5.01,6.61,0.3204,401.0,0.3305,156.0
642708,Amed Rosario,2023,0731,417.0,0.2965,0.269,0.309,0.105,18.47,5.28,0.72,0.308,670.0,0.2937,128.0
663837,Matt Vierling,2023,0731,317.0,0.3159,0.269,0.331,0.121,17.98,7.89,2.21,0.2824,357.0,0.3095,213.0
665489,Vladimir Guerrero Jr.,2023,0731,455.0,0.3398,0.269,0.345,0.179,15.82,9.23,3.74,0.3466,706.0,0.3356,227.0
